positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature
6558597	北京	小帮规划	48452	500-2000人	2021-01-02 18:02:47	本科	False	B轮	移动互联网,金融	25k-45k	14.0	3-5年	全职
8071944	北京	北京平方佳企业管理有限公司	118520809	50-150人	2021-01-02 10:58:48	本科	False	未融资	教育,数据服务	20k-35k	0.0	3-5年	全职
7937674	北京	果壳	11209	150-500人	2021-01-02 17:40:20	本科	True	C轮	移动互联网,社交	15k-30k	0.0	3-5年	全职
8135784	上海	掌门1对1在线教育	60054	2000人以上	2021-01-02 14:38:52	本科	True	D轮及以上	移动互联网,教育	15k-25k	14.0	1-3年	全职
6432095	北京	字节跳动	62	2000人以上	2021-01-02 03:59:13	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	3-5年	全职
5995322	杭州	汇信科技	76218	150-500人	2021-01-02 08:55:31	本科	False	未融资	移动互联网,电商	15k-20k	0.0	3-5年	全职
7873318	北京	字节跳动	62	2000人以上	2021-01-02 04:04:17	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	1-3年	全职
7687526	北京	拉勾网	147	500-2000人	2020-12-31 14:55:05	本科	True	D轮及以上	企业服务	15k-30k	13.0	3-5年	全职
7705703	北京	拉勾网	147	500-2000人	2020-12-31 14:55:06	本科	True	D轮及以上	企业服务	20k-40k	13.0	3-5年	全职
7965850	北京	搜狗	1537	2000人以上	2021-01-02 17:41:49	本科	True	上市公司	工具	15k-30k	15.0	3-5年	全职
8155190	成都	平安证券	738008	500-2000人	2021-01-02 13:24:21	大专	True	不需要融资	金融	6k-12k	0.0	1-3年	全职
7569408	北京	盛业恒泰投资	86098352	50-150人	2021-01-02 15:35:35	大专	False	未融资	金融	8k-15k	0.0	不限	全职
8107111	呼和浩特	滴滴	2474	2000人以上	2021-01-02 14:54:29	本科	True	不需要融资	汽车丨出行	8k-14k	0.0	3-5年	全职
8062350	深圳	喵石科技	120348857	15-50人	2021-01-02 11:55:42	本科	False	天使轮	社交	8k-15k	0.0	3-5年	全职
7453563	深圳	KLOOK 客路旅行	28121	500-2000人	2021-01-02 08:33:57	本科	False	D轮及以上	旅游	20k-30k	0.0	5-10年	全职
8005875	郑州	河皓大数据	121767830	少于15人	2021-01-02 15:40:57	大专	False	B轮	数据服务	4k-8k	13.0	不限	全职
7462795	北京	天天乐学	82822	150-500人	2021-01-02 11:57:34	本科	False	A轮	移动互联网,教育	5k-8k	0.0	在校/应届	全职
8154103	珠海	珠海诺瓦信息科技有限公司	686945	500-2000人	2021-01-02 10:01:11	本科	False	未融资	金融	5k-10k	13.0	1-3年	兼职
8149092	广州	文思海辉·金融	494648	2000人以上	2021-01-02 13:24:47	本科	False	不需要融资	移动互联网,金融	14k-25k	0.0	3-5年	全职
7561589	北京	少年得到	565789	500-2000人	2021-01-02 12:11:28	本科	False	A轮	移动互联网,教育	20k-30k	0.0	3-5年	全职
7873226	北京	字节跳动	62	2000人以上	2021-01-02 04:04:18	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	3-5年	全职
8079570	北京	字节跳动	62	2000人以上	2021-01-02 04:25:43	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
6385470	北京	拉勾网	147	500-2000人	2020-12-18 11:27:56	本科	True	D轮及以上	企业服务	20k-35k	0.0	3-5年	全职
6669888	北京	拉勾网	147	500-2000人	2020-12-18 11:27:55	本科	True	D轮及以上	企业服务	20k-35k	0.0	3-5年	全职
8043754	北京	美团	50702	2000人以上	2021-01-02 18:00:02	本科	True	上市公司	消费生活	25k-35k	0.0	3-5年	全职
6872841	杭州	网易	329	2000人以上	2021-01-02 08:00:10	本科	True	上市公司	电商	25k-40k	0.0	3-5年	全职
7991152	深圳	KLOOK 客路旅行	28121	500-2000人	2021-01-02 08:33:57	本科	False	D轮及以上	旅游	15k-25k	0.0	1-3年	全职
7952083	北京	华鼎科技	119123833	50-150人	2021-01-02 12:21:57	大专	False	未融资	金融 数据服务	15k-25k	13.0	不限	全职
7618132	北京	储慧国际咨询	120808200	150-500人	2021-01-02 12:44:47	不限	False	未融资	金融	8k-16k	0.0	不限	全职
7895375	成都	京东信息技术有限公司成都分公司	189033	2000人以上	2021-01-02 11:25:11	本科	True	上市公司	电商	6k-12k	0.0	3-5年	全职
6202733	深圳	Walmart China	93575	2000人以上	2021-01-02 07:20:14	硕士	True	上市公司	电商,其他	20k-30k	0.0	5-10年	全职
7753298	南昌	江西万紫千红网络科技有限公司	121796840	50-150人	2021-01-02 14:23:03	大专	False	未融资	文娱丨内容、物联网	9k-18k	0.0	不限	全职
7775235	深圳	来电科技	117543	2000人以上	2021-01-02 10:42:21	本科	True	B轮	移动互联网,消费生活	25k-40k	13.0	5-10年	全职
6650558	深圳	Walmart China	93575	2000人以上	2021-01-02 07:20:14	本科	True	上市公司	电商,其他	10k-20k	0.0	3-5年	全职
7353887	苏州	中地行	291819	50-150人	2021-01-02 07:55:11	本科	False	不需要融资	数据服务,移动互联网	8k-15k	0.0	1-3年	全职
7880208	北京	快手	367709	2000人以上	2021-01-01 14:16:02	本科	True	D轮及以上	移动互联网	20k-40k	16.0	3-5年	全职
8030949	北京	凝视数科（北京）科技有限公司	579191	15-50人	2021-01-02 11:08:55	本科	False	不需要融资	移动互联网	6k-12k	0.0	在校/应届	全职
7974636	上海	平安金服	161720	2000人以上	2021-01-02 00:00:16	本科	False	上市公司	金融	12k-20k	15.0	3-5年	全职
7619644	北京	网易	329	2000人以上	2021-01-02 08:00:43	本科	True	上市公司	电商	15k-30k	0.0	3-5年	全职
8044962	北京	美团	50702	2000人以上	2021-01-02 10:01:02	不限	True	上市公司	消费生活	20k-40k	0.0	不限	全职
8140023	广州	建信金科	410579	2000人以上	2020-12-31 23:12:22	本科	False	不需要融资	金融,软件开发	15k-25k	0.0	1-3年	全职
4482344	广州	广发银行信用卡中心	76433	2000人以上	2021-01-01 23:18:36	本科	False	不需要融资	金融	20k-40k	0.0	5-10年	全职
8154438	杭州	安恒信息	6462	500-2000人	2021-01-01 12:53:45	本科	False	上市公司	信息安全,数据服务	15k-20k	15.0	3-5年	全职
7929766	广州	百布	9085	500-2000人	2021-01-01 08:04:02	本科	False	D轮及以上	移动互联网	20k-35k	0.0	5-10年	全职
6022401	北京	小红书	6542	500-2000人	2021-01-01 12:26:33	本科	True	D轮及以上	消费生活	25k-50k	15.0	5-10年	全职
7498651	广州	广发银行信用卡中心	76433	2000人以上	2021-01-01 23:19:10	本科	False	不需要融资	金融	12k-20k	15.0	3-5年	全职
7314497	上海	樊登读书	76379	150-500人	2021-01-01 14:49:16	本科	False	A轮	移动互联网,教育	15k-25k	0.0	3-5年	全职
7548995	北京	鲸灵数据	120618947	50-150人	2020-12-31 16:11:15	本科	False	未融资	数据服务	18k-30k	0.0	3-5年	全职
6639353	北京	新浪网	25592	2000人以上	2020-12-31 17:27:09	本科	True	上市公司	文娱丨内容	13k-25k	0.0	3-5年	全职
7744534	深圳	平安证券	164	2000人以上	2021-01-02 00:00:24	本科	True	上市公司	金融	15k-30k	0.0	3-5年	全职
8108215	深圳	文思海辉·金融	494648	2000人以上	2020-12-31 17:28:04	本科	False	不需要融资	移动互联网,金融	13k-24k	0.0	3-5年	全职
8149180	成都	小鸡叫叫	8558	2000人以上	2020-12-31 22:07:15	本科	False	B轮	移动互联网,文娱丨内容	5k-8k	13.0	1-3年	全职
7723824	杭州	炼数科技	121779595	15-50人	2021-01-01 08:03:10	本科	False	A轮	数据服务	4k-8k	0.0	在校/应届	全职
8057622	深圳	平安金服	161720	2000人以上	2021-01-02 00:00:15	本科	False	上市公司	金融	15k-25k	0.0	3-5年	全职
8144561	上海	欣和企业	45619	2000人以上	2021-01-01 08:27:54	本科	False	不需要融资	消费生活	15k-30k	14.0	5-10年	全职
6349826	北京	有咖互动	14563	150-500人	2020-12-31 18:31:16	本科	False	B轮	移动互联网	15k-20k	0.0	1-3年	全职
7645236	深圳	平安产险深圳分公司	121000	2000人以上	2021-01-02 00:00:45	本科	True	上市公司	金融	20k-25k	16.0	5-10年	全职
7344800	深圳	平安人寿	140014	2000人以上	2021-01-02 00:00:15	本科	True	上市公司	金融	15k-20k	0.0	1-3年	全职
6624618	深圳	平安人寿	140014	2000人以上	2021-01-02 00:00:15	本科	True	上市公司	金融	10k-20k	0.0	1年以下	全职
7389173	北京	盛业恒泰投资	86098352	50-150人	2020-12-31 17:52:21	本科	False	未融资	金融	12k-15k	0.0	不限	全职
6605628	北京	平安科技	24748	2000人以上	2021-01-02 00:00:10	本科	True	上市公司	金融	18k-36k	0.0	5-10年	全职
7849268	深圳	平安科技	24748	2000人以上	2021-01-02 00:00:13	本科	True	上市公司	金融	15k-30k	0.0	5-10年	全职
6848100	北京	平安健康保险	210312	500-2000人	2021-01-02 00:00:06	本科	False	未融资	金融	15k-25k	0.0	3-5年	全职
7914465	北京	汽车之家	8103	2000人以上	2020-12-31 09:41:28	本科	True	上市公司	汽车丨出行	16k-25k	16.0	3-5年	全职
8032242	上海	驰骛科技ChiefClouds	122296	50-150人	2021-01-01 22:04:25	本科	False	A轮	数据服务,移动互联网	20k-30k	13.0	3-5年	全职
7905565	深圳	思为软件	33498	150-500人	2020-12-31 09:14:03	本科	False	不需要融资	企业服务	15k-28k	0.0	5-10年	全职
8019150	成都	小鸡叫叫	8558	2000人以上	2020-12-31 22:07:15	本科	False	B轮	移动互联网,文娱丨内容	5k-10k	13.0	1-3年	全职
8063673	北京	转转	195855	2000人以上	2020-12-31 18:58:21	本科	True	B轮	移动互联网,消费生活	15k-25k	0.0	3-5年	全职
7799947	北京	蔚星科技	751158	150-500人	2020-12-31 16:39:29	本科	False	不需要融资	移动互联网	3k-4k	0.0	不限	全职
7361864	北京	数美	82991	150-500人	2020-12-31 11:45:52	本科	True	C轮	企业服务,数据服务	10k-20k	14.0	1-3年	全职
7661403	深圳	平安银行	141975	2000人以上	2021-01-02 00:00:36	本科	False	上市公司	金融	20k-30k	0.0	3-5年	全职
8023683	上海	比心陪练	47993	500-2000人	2020-12-31 20:08:40	本科	False	B轮	社交	15k-30k	16.0	3-5年	全职
6800159	北京	易观	1211	150-500人	2020-12-31 15:58:03	本科	True	B轮	移动互联网,数据服务	25k-50k	0.0	3-5年	全职
7601884	上海	樊登读书	76379	150-500人	2021-01-01 14:49:12	本科	False	A轮	移动互联网,教育	10k-15k	13.0	在校/应届	全职
7407483	北京	当当网	4828	2000人以上	2020-12-31 18:23:17	本科	True	上市公司	移动互联网,电商	20k-40k	0.0	不限	全职
6822423	上海	爱奇艺	1686	2000人以上	2021-01-01 23:51:00	本科	True	上市公司	文娱丨内容	20k-30k	0.0	5-10年	全职
7973763	广州	君海游戏	33956	500-2000人	2020-12-31 18:16:31	本科	False	上市公司	游戏	20k-30k	13.0	3-5年	全职
7820817	上海	爱奇艺	1686	2000人以上	2021-01-01 23:50:37	本科	True	上市公司	文娱丨内容	18k-30k	0.0	5-10年	全职
7274923	广州	广汽蔚来	425365	150-500人	2020-12-31 11:18:49	本科	True	A轮	汽车丨出行	10k-16k	0.0	3-5年	全职
6939479	上海	CraiditX	110641	50-150人	2020-12-31 17:50:17	本科	False	C轮	人工智能	18k-30k	0.0	3-5年	全职
7695416	上海	平安健康互联网	105718	2000人以上	2021-01-02 00:00:34	本科	False	上市公司	移动互联网,医疗丨健康	15k-25k	0.0	5-10年	全职
