positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	positionAdvantage	district	hunterJob	companyLabelList	hitags	positionLables	skillLabels
7827239	上海	莉莉丝游戏	1938.0	500-2000人	2021-02-26 18:00:29	本科	False	不需要融资	游戏	18k-30k	16.0	3-5年	全职	核心团队 大平台 领导好 发挥空间大	闵行区	False	项目奖金,零食无限量,牛逼的同事,境外旅游		游戏,MySQL,SQLServer,Python	MySQL,SQLServer,Python
8217738	成都	乐狗游戏	303231.0	150-500人	2021-02-23 10:23:12	本科	False	未融资	游戏	10k-20k	0.0	不限	全职	明星产品，超强福利，《万国觉醒》等你来战！	武侯区	False	年底双薪,带薪年假,交通补助,定期体检		游戏,游戏	游戏
5995322	杭州	汇信科技	76218.0	150-500人	2021-02-28 07:47:20	本科	False	未融资	IT技术服务｜咨询,工具类产品	15k-20k	0.0	3-5年	全职	自主的工作，一流的福利	拱墅区	False	节日礼物,带薪年假,岗位晋升,美女多		人工智能服务,IT技术服务｜咨询,专业服务｜咨询,软件服务｜咨询,数据分析	数据分析
7145758	深圳	Shopee	131846.0	500-2000人	2021-02-24 11:56:26	本科	False	上市公司	电商平台	17k-30k	0.0	3-5年	全职	福利待遇、五险一金、带薪年假	南山区	False	外企氛围,蓝海市场,大牛多多,15天年假		电商,移动互联网,数据分析,跨境电商,B2C,BI	数据分析,跨境电商,B2C,BI
8115253	北京	字节跳动	62.0	2000人以上	2021-02-28 05:00:48	本科	True	D轮及以上	内容资讯,短视频	15k-30k	0.0	1-3年	全职	下午茶,五险一金,团队氛围好,大牛带队	海淀区	False	扁平管理,弹性工作,就近租房补贴,六险一金		项目管理	项目管理
8194623	北京	字节跳动	62.0	2000人以上	2021-02-28 05:05:22	本科	True	D轮及以上	内容资讯,短视频	15k-30k	0.0	3-5年	全职	下午茶,健身瑜伽,六险一金,股票期权	海淀区	False	扁平管理,弹性工作,就近租房补贴,六险一金		运营	运营
6775920	深圳	Shopee	131846.0	500-2000人	2021-02-24 11:56:24	本科	False	上市公司	电商平台	10k-20k	0.0	3-5年	全职	带薪年假、弹性工作、五险一金	南山区	False	外企氛围,蓝海市场,大牛多多,15天年假		电商,移动互联网,Python,数据分析,SQL	Python,数据分析,SQL
8051428	北京	小红书	6542.0	500-2000人	2021-02-26 13:45:43	本科	True	D轮及以上	电商平台,内容社区	25k-40k	16.0	3-5年	全职	子领域头部，部门0-1，空间足，公司风险意识强	海淀区	False	年度旅游,节日礼物,专项奖金,带薪年假		数据分析,内容风控,风控策略	数据分析,内容风控,风控策略
8312878	北京	果壳	11209.0	150-500人	2021-02-28 10:01:59	本科	True	C轮	短视频,新零售	15k-25k	0.0	3-5年	全职	七险一金，免费三餐，工作居住证，共有产权房	朝阳区	False	技能培训,年度旅游,岗位晋升,家庭式三餐		新零售,电商平台,数据分析,行业分析,市场竞争分析,消费者分析	数据分析,行业分析,市场竞争分析,消费者分析
8126993	上海	小红书	6542.0	500-2000人	2021-02-27 00:00:46	本科	True	D轮及以上	电商平台,内容社区	25k-40k	15.0	1-3年	全职	发展空间大，公司规模大	黄浦区	False	年度旅游,节日礼物,专项奖金,带薪年假		策略分析	策略分析
7886477	杭州	政采云	127233.0	150-500人	2021-02-28 01:43:32	本科	False	不需要融资	人工智能服务,数据服务｜咨询	15k-25k	13.0	3-5年	全职	发展前景好 福利待遇优	西湖区	False	带薪年假,绩效奖金,定期体检,弹性工作		数据分析,BI	数据分析,BI
5923855	北京	思维造物	29795.0	150-500人	2021-02-28 00:19:46	本科	True	D轮及以上	工具类产品	20k-35k	0.0	3-5年	全职	六险一金 年度体检 企业医生 弹性工作	朝阳区	False	扁平管理,弹性工作,六险一金,定期体检		工具类产品,数据分析,数据运营,可视化	数据分析,数据运营,可视化
7429841	北京	伊澳科技	522924.0	2000人以上	2021-02-28 09:52:12	本科	False	上市公司	批发｜零售	35k-55k	15.0	5-10年	全职	美女多,有期权,即将上市,大牛多	朝阳区	False	专项奖金,股票期权,绩效奖金,年终分红		电商,决策能力,业务流程管理	决策能力,业务流程管理
8157589	成都	成都盯潮科技有限公司	556703.0	15-50人	2021-02-26 15:18:22	本科	False	A轮	移动互联网,数据服务	8k-15k	13.0	1-3年	全职	自研产品 潮流领域 团队氛围好 偶尔加班	武侯区	False	扁平管理,领导好,岗位晋升,股票期权		数据分析,数据运营,APP	数据分析,数据运营,APP
8290883	成都	Camera360	3524.0	150-500人	2021-02-26 16:05:16	本科	False	B轮	工具类产品	6k-10k	0.0	1-3年	全职	全球化产品 扁平化管理 双休	高新区	False	绩效奖金,股票期权,专项奖金,年终奖		数据库,增长黑客,数据分析	数据库,增长黑客,数据分析
8062350	深圳	喵石科技	120348857.0	15-50人	2021-02-28 09:42:41	本科	False	天使轮	社交平台	8k-15k	0.0	3-5年	全职	高速发展期，前景好，团队强，成长快	南山区	False	绩效奖金,定期体检,管理规范,弹性工作		即时通讯,社交,数据分析,用户增长	数据分析,用户增长
6420471	广州	广州棒谷科技股份有限公司	20473.0	2000人以上	2021-02-28 09:36:15	不限	False	不需要融资	电商平台	12k-18k	13.0	3-5年	全职	五险一金/绩效奖金/全勤奖/创新奖	白云区	False	项目奖金,绩效奖金,年终奖,五险一金		电商,社交,增长黑客,数据分析,数据运营,SQL	增长黑客,数据分析,数据运营,SQL
6992089	佛山	新明珠集团	117925834.0	2000人以上	2021-02-28 09:00:22	本科	False	未融资	批发｜零售,贸易｜进出口,房地产｜建筑｜物业	8k-13k	0.0	1-3年	全职	五险一金 餐补 话费补贴	禅城区	False			数据分析,数据库,SPSS	数据分析,数据库,SPSS
6905166	北京	柏睿数据	206460.0	50-150人	2021-02-28 08:34:00	本科	False	C轮	数据服务｜咨询	9k-15k	0.0	不限	全职	大数据 多绩效 BI 数据仓储	朝阳区	False	股票期权,专项奖金,带薪年假,弹性工作		大数据,数据库,数据分析	数据库,数据分析
6769520	成都	成都卓杭	134300.0	150-500人	2021-02-25 16:03:43	本科	False	不需要融资	游戏	10k-15k	13.0	3-5年	全职	六险一金 年度旅游 超nice氛围	高新区	False	带薪年假,午餐补助,绩效奖金,周末双休		游戏	
7723824	杭州	炼数科技	121779595.0	15-50人	2021-02-28 09:01:57	本科	False	A轮	数据服务	4k-8k	0.0	在校/应届	全职	五险一金、半年调薪	下沙	False			竞品分析,数据分析	竞品分析,数据分析
